,Three Months Ended March 31,Three Months Ended March 31
,2012,2011
Cash Flow From (Used in) Operating Activities:,,
Net earnings,1242124,863818
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,354211,354120
Amortization of intangibles,389056,391547
Share-based compensation,197342,175808
Acquired in-process and collaborations research and development,150000,100000
Trade receivables,132482,298953
Inventories,(170687),44784
"Other, net",(69598),(217884)
Net Cash From Operating Activities,2224930,2011146
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(453330),(391813)
Acquisition of businesses and technology,(670849),—
"Purchases of investment securities, net",(3899584),(1917221)
Other,11149,7804
Net Cash (Used in) Investing Activities,(5012614),(2301230)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of short-term debt and other,1399029,396213
Payment of long-term debt,(54000),(500582)
Purchases of common shares,(987686),(71750)
"Proceeds from stock options exercised, including income tax benefit",687279,175752
Dividends paid,(758548),(683967)
Net Cash From (Used in) Financing Activities,286074,(684334)
Effect of exchange rate changes on cash and cash equivalents,34700,66203
Net Decrease in Cash and Cash Equivalents,(2466910),(908215)
"Cash and Cash Equivalents, Beginning of Year",6812820,3648371
"Cash and Cash Equivalents, End of Period",4345910,2740156
