,Three Months Ended,Three Months Ended,Nine Months Ended,Nine Months Ended
,September 30,September 30,September 30,September 30
,2012,2011,2012,2011
Net Sales,9773241,9816665,29036974,28473806
Cost of products sold,3698078,3973250,11060308,11702705
Research and development,1164187,1009627,3180751,2977807
Acquired in-process and collaborations research and development,—,—,260000,272500
"Selling, general and administrative",2921923,4238910,8866723,9851314
Total Operating Cost and Expenses,7784188,9221787,23367782,24804326
Operating Earnings,1989053,594878,5669192,3669480
Interest expense,152034,124339,406091,404055
Interest (income),(18255),(20816),(56153),(61400)
Net foreign exchange loss (gain),(6259),(5018),4349,(48180)
"Other (income) expense, net",(10851),(5222),(73822),130068
Earnings Before Taxes,1872384,501595,5388727,3244937
Taxes on Earnings,(70422),198414,479188,135156
Net Earnings,1942806,303181,4909539,3109781
Basic Earnings Per Common Share,1.22,0.19,3.09,1.99
Diluted Earnings Per Common Share,1.21,0.19,3.06,1.98
Cash Dividends Declared Per Common Share,0.51,0.48,1.53,1.44
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1576771,1558556,1574466,1555482
Dilutive Common Stock Options and Awards,17508,9731,16500,8617
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1594279,1568287,1590966,1564099
Outstanding Common Stock Options Having No Dilutive Effect,1720,61201,1166,60653
