,Nine Months Ended September 30,Nine Months Ended September 30
,2012,2011
Cash Flow From (Used in) Operating Activities:,,
Net earnings,4909539,3109781
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,1105441,1154198
Amortization of intangibles,1088989,1241267
Share-based compensation,358735,320103
Acquired in-process and collaborations research and development,260000,272500
Trade receivables,689292,272530
Inventories,(465470),47521
"Other, net",(135265),1150828
Net Cash From Operating Activities,7811261,7568728
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(1409193),(1216765)
Acquisitions of businesses and technology,(1202473),(672500)
"Purchases of investment securities, net",(2246183),(1093548)
Release of restricted funds,—,1870000
Other,1998,9171
Net Cash (Used in) Investing Activities,(4855851),(1103642)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of (repayments of) short-term debt and other,788358,(786830)
Payment of long-term debt,(54000),(2008836)
Purchases of common shares,(1723348),(74428)
"Proceeds from stock options exercised, including income tax benefit",1570411,317463
Dividends paid,(2370937),(2186006)
Net Cash (Used in) Financing Activities,(1789516),(4738637)
Effect of exchange rate changes on cash and cash equivalents,18234,(325521)
Net Increase in Cash and Cash Equivalents,1184128,1400928
"Cash and Cash Equivalents, Beginning of Year",6812820,3648371
"Cash and Cash Equivalents, End of Period",7996948,5049299
