,Three Months Ended,Three Months Ended,Six Months Ended,Six Months Ended
,June 30,June 30,June 30,June 30
,2013,2012,2013,2012
Net Sales,5446025,5313297,10823920,10596982
Cost of products sold,2544825,2370056,4976628,4729220
Amortization of intangible assets,196892,194823,396314,404413
Research and development,362557,370605,708880,734319
"Selling, general and administrative",1714275,1813623,3499834,3655655
Total Operating Cost and Expenses,4818549,4749107,9581656,9523607
Operating Earnings,627476,564190,1242264,1073375
Interest expense,40526,83288,81283,165368
Interest (income),(16901),(18889),(31951),(35155)
Net foreign exchange loss (gain),10748,(24536),39613,(9630)
"Other (income) expense, net",(7646),(5177),(1981),(40088)
Earnings from Continuing Operations Before Taxes,600749,529504,1155300,992880
Taxes on Earnings from Continuing Operations,124694,118663,134584,230824
Earnings from Continuing Operations,476055,410841,1020716,762056
"Earnings from Discontinued Operations, net of taxes",—,1313771,—,2204680
Net Earnings,476055,1724612,1020716,2966736
Basic Earnings Per Common Share —,,,,
Continuing Operations,0.30,0.26,0.65,0.48
Discontinued Operations,—,0.83,—,1.39
Net Earnings,0.30,1.09,0.65,1.87
Diluted Earnings Per Common Share —,,,,
Continuing Operations,0.30,0.26,0.64,0.47
Discontinued Operations,—,0.82,—,1.38
Net Earnings,0.30,1.08,0.64,1.85
Cash Dividends Declared Per Common Share,0.14,0.51,0.28,1.02
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1560519,1572099,1564894,1572681
Dilutive Common Stock Options and Awards,16165,16403,16726,15996
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1576684,1588502,1581620,1588677
Outstanding Common Stock Options Having No Dilutive Effect,1015,1166,1015,1166
