Assets:,
Cash and cash equivalents,5.9
Investments,2.2
"Trade receivables, less allowances",3.2
Inventories,0.7
"Prepaid expenses, deferred income taxes, and other current receivables",2.9
Net property and equipment,2.2
"Intangible assets, net of amortization",2.3
Goodwill,6.1
Deferred income taxes and other assets,1
,26.5
Liabilities:,
Short-term borrowings,1
Trade accounts payable and other current liabilities,5.1
Long-term debt,14.6
"Post-employment obligations, deferred income taxes and other long-term liabilities",3.1
,23.8
Net Assets Transferred to AbbVie Inc.,2.7
