,"March 31, 2014","December 31, 2013"
Assets,,
Current Assets:,,
Cash and cash equivalents,2060,3475
"Investments, primarily bank time deposits and U.S. treasury bills",4987,4623
"Trade receivables, less allowances of $324 in 2014 and $312 in 2013",3883,3986
Inventories:,,
Finished products,1921,1866
Work in process,322,349
Materials,532,478
Total inventories,2775,2693
"Prepaid expenses, deferred income taxes, and other receivables",3977,4032
Current assets held for disposition,249,438
Total Current Assets,17931,19247
Investments,122,119
"Property and equipment, at cost",13005,12870
Less: accumulated depreciation and amortization,7057,6965
Net property and equipment,5948,5905
"Intangible assets, net of amortization",5613,5735
Goodwill,9781,9772
Deferred income taxes and other assets,2214,2109
Non-current assets held for disposition,53,66
,41662,42953
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,4370,3164
Trade accounts payable,1074,1026
"Salaries, wages and commissions",681,906
Other accrued liabilities,3401,3500
Dividends payable,331,341
Income taxes payable,152,175
Current portion of long-term debt,8,9
Current liabilities held for disposition,169,386
Total Current Liabilities,10186,9507
Long-term debt,3387,3388
"Post-employment obligations, deferred income taxes and other long-term liabilities",4599,4784
Non-current liabilities held for disposition,1,7
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares",,
"Issued at stated capital amount - Shares: 2014: 1,689,594,829; 2013: 1,685,827,096",12032,12048
"Common shares held in treasury, at cost - Shares: 2014: 187,656,291; 2013: 137,728,810",(8713),(6844)
Earnings employed in the business,22005,21979
Accumulated other comprehensive income (loss),(1934),(2012)
Total Abbott Shareholders’ Investment,23390,25171
Noncontrolling Interests in Subsidiaries,99,96
Total Shareholders’ Investment,23489,25267
,41662,42953
