,Six Months Ended June 30,Six Months Ended June 30
,2014,2013
Cash Flow From (Used in) Operating Activities:,,
Net earnings,841,1021
Adjustments to reconcile net earnings to net cash from operating activities -,,
Depreciation,463,461
Amortization of intangibles,335,396
Share-based compensation,168,177
Trade receivables,(76),(91)
Inventories,(141),(232)
"Other, net",(354),(555)
Net Cash From Operating Activities,1236,1177
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(513),(565)
"Sales (Purchases) of investment securities, net",1119,(1507)
Other,27,—
Net Cash From (Used in) Investing Activities,633,(2072)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of short-term debt and other,872,3150
Transfer of cash and cash equivalents to AbbVie Inc.,—,(5901)
Purchases of common shares,(2193),(1215)
"Proceeds from stock options exercised, including income tax benefit",226,142
Dividends paid,(676),(444)
Net Cash (Used in) Financing Activities,(1771),(4268)
Effect of exchange rate changes on cash and cash equivalents,(3),(67)
Net Increase (Decrease) in Cash and Cash Equivalents,95,(5230)
"Cash and Cash Equivalents, Beginning of Year",3475,10802
"Cash and Cash Equivalents, End of Period",3570,5572
