,"June 30, 2015","December 31, 2014"
Assets,,
Current Assets:,,
Cash and cash equivalents,4048,4063
Short-term investments,7129,397
"Trade receivables, less allowances of $362 in 2015 and $310 in 2014",3553,3586
Inventories:,,
Finished products,1869,1807
Work in process,303,278
Materials,563,558
Total inventories,2735,2643
"Prepaid expenses, deferred income taxes, and other receivables",3573,3680
Current assets held for disposition,93,892
Total Current Assets,21131,15261
Investments,243,229
"Property and equipment, at cost",12433,12632
Less: accumulated depreciation and amortization,6695,6697
Net property and equipment,5738,5935
"Intangible assets, net of amortization",5785,6198
Goodwill,9896,10067
Deferred income taxes and other assets,1330,1651
Non-current assets held for disposition,2,1934
,44125,41275
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,2867,4382
Trade accounts payable,1000,1064
"Salaries, wages and commissions",759,776
Other accrued liabilities,3288,2943
Dividends payable,358,362
Income taxes payable,589,270
Current portion of long-term debt,32,55
Current liabilities held for disposition,292,680
Total Current Liabilities,9185,10532
Long-term debt,5862,3408
"Post-employment obligations, deferred income taxes and other long-term liabilities",5952,5588
Non-current liabilities held for disposition,—,108
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2015: 1,699,703,688; 2014: 1,694,929,949",12566,12383
"Common shares held in treasury, at cost - Shares: 2015: 209,262,223; 2014: 186,894,515",(9716),(8678)
Earnings employed in the business,25162,22874
Accumulated other comprehensive income (loss),(5004),(5053)
Total Abbott Shareholders’ Investment,23008,21526
Noncontrolling Interests in Subsidiaries,118,113
Total Shareholders’ Investment,23126,21639
,44125,41275
