,Egypt (1),North Sea,U.S.,Altus Midstream,Intersegment Eliminations%Other,Total
,Upstream,Upstream,Upstream,,,
"For the Six Months Ended June 30, 2023",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,1247,517,998,！,！,2762
Natural gas revenues,183,99,140,！,！,422
Natural gas liquids revenues,！,14,223,！,！,237
"Oil, natural gas, and natural gas liquids production revenues",1430,630,1361,！,！,3421
Purchased oil and gas sales,！,！,383,！,！,383
,1430,630,1744,！,！,3804
Operating Expenses:,,,,,,
Lease operating expenses,218,176,288,！,！,682
"Gathering, processing, and transmission",13,23,120,！,！,156
Purchased oil and gas costs,！,！,347,！,！,347
Taxes other than income,！,！,102,！,！,102
Exploration,66,9,6,！,14,95
"Depreciation, depletion, and amortization",249,119,331,！,！,699
Asset retirement obligation accretion,！,37,20,！,！,57
Impairments,！,46,！,！,！,46
,546,410,1214,！,14,2184
Operating Income (Loss) (2),884,220,530,！,(14),1620
Other Income (Expense):,,,,,,
"Derivative instrument gains, net",,,,,,104
"Gain on divestitures, net",,,,,,6
"Other, net",,,,,,77
General and administrative,,,,,,(137 )
"Transaction, reorganization, and separation",,,,,,(6 )
"Financing costs, net",,,,,,(154 )
Income Before Income Taxes,,,,,,1510
Total Assets (3),3365,1719,7640,！,520,13244
