,Egypt (1),North Sea,U.S.,Altus Midstream,Intersegment Eliminations& Other,Total
,Upstream,Upstream,Upstream,,,
"For the Six Months Ended June 30, 2022",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,1692,635,1253,！,！,3580
Natural gas revenues,186,163,464,！,！,813
Natural gas liquids revenues,6,28,421,！,(3 ),452
"Oil, natural gas, and natural gas liquids production revenues",1884,826,2138,！,(3 ),4845
Purchased oil and gas sales,！,！,866,5,！,871
Midstream service affiliate revenues,！,！,！,16,(16 ),！
,1884,826,3004,21,(19 ),5716
Operating Expenses:,,,,,,
Lease operating expenses,262,214,228,！,(1 ),703
"Gathering, processing, and transmission",10,24,154,5,(18 ),175
Purchased oil and gas costs,！,！,879,！,！,879
Taxes other than income,！,！,145,3,！,148
Exploration,27,7,5,！,59,98
"Depreciation, depletion, and amortization",188,116,263,2,！,569
Asset retirement obligation accretion,！,40,17,1,！,58
,487,401,1691,11,40,2630
Operating Income (Loss) (2),1397,425,1313,10,(59),3086
Other Income (Expense):,,,,,,
"Derivative instrument losses, net",,,,,,(94)
"Gain on divestitures, net",,,,,,1149
"Other, net",,,,,,109
General and administrative,,,,,,(245)
"Transaction, reorganization, and separation",,,,,,(17)
"Financing costs, net",,,,,,(228)
Income Before Income Taxes,,,,,,3760
Total Assets (3),3170,2103,7156,！,558,12924
