,Redeemable Noncontrolling Interest - Altus Preferred Unit Limited Partners (1),Common Stock,Paid-In Capital,Accumulated Deficit,Treasury Stock,Accumulated Other Comprehensive Income,APA SHAREHOLDERS＊ EQUITY (DEFICIT),Noncontrolling Interests(1),TOTAL EQUITY(DEFICIT)
,(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"For the Nine Months Ended September 30, 2022",,,,,,,,,
"Balance at December 31, 2021",712,262,11645,(9488),(4036),22,(1595),878,(717)
Net income attributable to common stock,〞,,,3231,〞,〞,3231,〞,3231
Net income attributable to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,368,368
Net income attributable to noncontrolling interest 每 Altus,〞,〞,〞,〞,〞,〞,〞,14,14
Net loss attributable to Altus Preferred Unit limited partners,(70 ),〞,〞,〞,〞,〞,〞,〞,〞
Distributions to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,(237 ),(237 )
Common dividends declared ($ 0.50 per share),〞,〞,(165 ),〞,〞,〞,(165 ),〞,(165 )
Deconsolidation of Altus,(642 ),〞,〞,〞,〞,〞,〞,(72 ),(72 )
"Treasury stock activity, net",〞,〞,〞,〞,(884 ),〞,(884 ),〞,(884 )
Other,〞,〞,14,〞,〞,(1 ),13,〞,13
"Balance at September 30, 2022",〞,262,11494,(6257),(4920),21,600,951,1551
"For the Nine Months Ended September 30, 2023",,,,,,,,,
"Balance at December 31, 2022",〞,262,11420,(5814),(5459),14,423,922,1345
Net income attributable to common stock,〞,〞,〞,1082,〞,〞,1082,〞,1082
Net income attributable to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,261,261
Distributions to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,(154 ),(154 )
Common dividends declared ($ 0.75 per share),〞,〞,(232 ),〞,〞,〞,(232 ),〞,(232 )
"Treasury stock activity, net",〞,〞,〞,〞,(208 ),〞,(208 ),〞,(208 )
Other,〞,1,9,〞,〞,3,13,〞,13
"Balance at September 30, 2023",〞,263,11197,(4732),(5667),17,1078,1029,2107
