,Fair Value Measurements Using,Fair Value Measurements Using,Fair Value Measurements Using,Fair Value Measurements Using,Fair Value Measurements Using,Fair Value Measurements Using
,Quoted Price in Active Markets (Level 1),Significant Other Inputs(Level 2),Significant Unobservable Inputs(Level 3),Total Fair Value,Netting(1),Carrying Amount
,(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"September 30, 2023",,,,,,
Assets:,,,,,,
Commodity derivative instruments,！,16,！,16,！,16
"December 31, 2022",,,,,,
Assets:,,,,,,
Commodity derivative instruments,！,5,！,5,！,5
Liabilities:,,,,,,
Commodity derivative instruments,！,50,！,50,！,50
