,"For the Quarter Ended September 30,","For the Quarter Ended September 30,","For the Nine Months Ended September 30,","For the Nine Months Ended September 30,"
,2023,2022,2023,2022
,(In millions),(In millions),(In millions),(In millions)
Realized:,,,,
Commodity derivative instruments,19,(2),43,(11)
Foreign currency derivative instruments,！,(6 ),！,(8 )
"Realized gains (losses), net",19,(8 ),43,(19 )
Unrealized:,,,,
Commodity derivative instruments,(19 ),(35 ),61,(79 )
Foreign currency derivative instruments,！,(1 ),！,(9 )
Preferred Units embedded derivative,！,！,！,(31 )
"Unrealized gains (losses), net",(19 ),(36 ),61,(119 )
"Derivative instrument gains (losses), net",！,(44),104,(138)
