,Egypt (1),North Sea,U.S.,Altus Midstream,Intersegment Eliminations&Other,Total
,Upstream,Upstream,Upstream,,,
"For the Quarter Ended September 30, 2023",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,724,348,633,！,！,1705
Natural gas revenues,81,66,89,！,！,236
Natural gas liquids revenues,！,5,133,！,！,138
"Oil, natural gas, and natural gas liquids production revenues",805,419,855,！,！,2079
Purchased oil and gas sales,！,！,229,！,！,229
,805,419,1084,！,！,2308
Operating Expenses:,,,,,,
Lease operating expenses,128,102,164,！,！,394
"Gathering, processing, and transmission",13,15,61,！,！,89
Purchased oil and gas costs,！,！,211,！,！,211
Taxes other than income,！,！,61,！,！,61
Exploration,25,9,4,！,11,49
"Depreciation, depletion, and amortization",129,90,199,！,！,418
Asset retirement obligation accretion,！,20,9,！,！,29
,295,236,709,！,11,1251
Operating Income (Loss) (2),510,183,375,！,(11),1057
Other Income (Expense):,,,,,,
"Gain on divestitures, net",,,,,,1
General and administrative,,,,,,(139)
"Transaction, reorganization, and separation",,,,,,(5)
"Financing costs, net",,,,,,(81)
Income Before Income Taxes,,,,,,833
