,Egypt (1),North Sea,U.S.,Altus Midstream,Intersegment Eliminations&Other,Total(4)
,Upstream,Upstream,Upstream,,,
"For the Nine Months Ended September 30, 2022",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,2431,938,1883,！,！,5252
Natural gas revenues,270,207,764,！,！,1241
Natural gas liquids revenues,6,33,618,！,(3 ),654
"Oil, natural gas, and natural gas liquids production revenues",2707,1178,3265,！,(3 ),7147
Purchased oil and gas sales,！,！,1451,5,！,1456
Midstream service affiliate revenues,！,！,！,16,(16 ),！
,2707,1178,4716,21,(19 ),8603
Operating Expenses:,,,,,,
Lease operating expenses,381,321,366,！,(1 ),1067
"Gathering, processing, and transmission",15,31,241,5,(18 ),274
Purchased oil and gas costs,！,！,1452,！,！,1452
Taxes other than income,！,！,227,3,！,230
Exploration,56,8,21,！,108,193
"Depreciation, depletion, and amortization",285,168,424,2,！,879
Asset retirement obligation accretion,！,61,25,1,！,87
,737,589,2756,11,89,4182
Operating Income (Loss) (2),1970,589,1960,10,(108),4421
Other Income (Expense):,,,,,,
"Derivative instrument losses, net",,,,,,(138)
"Gain on divestitures, net",,,,,,1180
"Other, net",,,,,,107
General and administrative,,,,,,(314)
"Transaction, reorganization, and separation",,,,,,(21)
"Financing costs, net",,,,,,(303)
Income Before Income Taxes,,,,,,4932
Total Assets (3),3242,2185,7675,！,527,13629
