,Redeemable Noncontrolling Interest - Altus Preferred Unit Limited Partners (1),Common Stock,Paid-In Capital,Accumulated Deficit,Treasury Stock,Accumulated Other Comprehensive Income,APA SHAREHOLDERS＊ EQUITY,Noncontrolling Interests,TOTAL EQUITY
,(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"For the Quarter Ended September 30, 2022",,,,,,,,,
"Balance at June 30, 2022",〞,262,11567,(6679),(4587_,21,584,921,1505
Net income attributable to common stock,〞,〞,〞,422,〞,〞,422,〞,422
Net income attributable to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,108,108
Distributions to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,(78 ),(78 )
Common dividends declared ($ 0.25 per share),〞,〞,(80 ),〞,〞,〞,(80 ),〞,(80 )
"Treasury stock activity, net",〞,〞,〞,〞,(333 ),〞,(333 ),〞,(333 )
Other,〞,〞,7,〞,〞,〞,7,〞,7
"Balance at September 30, 2022",〞,262,11494,(6257),(4920),21,600,951,1551
"For the Quarter Ended September 30, 2023",,,,,,,,,
"Balance at June 30, 2023",〞,263,11267,(5191),(5647),17,709,987,1696
Net income attributable to common stock,〞,〞,〞,459,〞,〞,459,〞,459
Net income attributable to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,96,96
Distributions to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,(54 ),(54 )
Common dividends declared ($ 0.25 per share),〞,〞,(77 ),〞,〞,〞,(77 ),〞,(77 )
"Treasury stock activity, net",〞,〞,〞,〞,(20 ),〞,(20 ),〞,(20 )
Other,〞,〞,7,〞,〞,〞,7,〞,7
"Balance at September 30, 2023",〞,263,11197,(4732),(5667),17,1078,1029,2107
