,"For the Quarter Ended June 30,","For the Quarter Ended June 30,","For the Six Months Ended June 30,","For the Six Months Ended June 30,"
,2021,2020,2021,2020
,(In millions),(In millions),(In millions),(In millions)
Realized:,,,,
Commodity derivative instruments,(48),(36),100,(36)
Foreign currency derivative instruments,！,(1 ),！,(1 )
"Realized gain (loss), net",(48 ),(37 ),100,(37 )
Unrealized:,,,,
Commodity derivative instruments,(98 ),(111 ),(72 ),(94 )
Pipeline capacity embedded derivatives,2,(17 ),3,(70 )
Foreign currency derivative instruments,！,1,！,(4 )
Preferred units embedded derivative,31,(11 ),14,(73 )
"Unrealized loss, net",(65 ),(138 ),(55 ),(241 )
"Derivative instrument gains (losses), net",(113),(175),45,(278)
