,Redeemable Noncontrolling Interest - Altus Preferred Unit Limited Partners,Common Stock,Paid-In Capital,Accumulated Deficit,Treasury Stock,Accumulated Other Comprehensive Income (Loss),APA SHAREHOLDERS¨ EQUITY (DEFICIT),Noncontrolling Interests,TOTAL EQUITY(DEFCIT)
,(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"For the Quarter Ended June 30, 2020",,,,,,,,,
"Balance at March 31, 2020",573,262,11747,(10081),(3189),15,(1246),1018,(228)
Net loss attributable to common stock,！,！,！,(386 ),！,！,(386 ),！,(386 )
Net loss attributable to noncontrolling interest - Egypt,！,！,！,！,！,！,！,(11 ),(11 )
Net income attributable to Altus Preferred Unit holders,19,！,！,！,！,！,！,！,！
Distributions to noncontrolling interest - Egypt,！,！,！,！,！,！,！,(8 ),(8 )
Common dividends declared ($ 0.025 per share),！,！,(9 ),！,！,！,(9 ),！,(9 )
Other,！,！,6,！,！,！,6,！,6
"Balance at June 30, 2020",592,262,11747,(10467),(3189),15,(1635��,999,(636)
"For the Quarter Ended June 30, 2021",,,,,,,,,
"Balance at March 31, 2021",605,262,11727,(10073),(3189),15,(1258),997,(261)
Net income attributable to common stock,！,！,！,316,！,！,316,！,316
Net income attributable to noncontrolling interest - Egypt,！,！,！,！,！,！,！,41,41
Net income attributable to noncontrolling interest - Altus,！,！,！,！,！,！,！,27,27
Net income attributable to Altus Preferred Unit limited partners,24,！,！,！,！,！,！,！,！
Distributions payable to Altus Preferred Unit limited partners,(12 ),！,！,！,！,！,！,！,！
Distributions to noncontrolling interest - Egypt,！,！,！,！,！,！,！,(20 ),(20 )
Common dividends declared ($ 0.025 per share),！,！,(10 ),！,！,！,(10 ),！,(10 )
Other,！,！,(13 ),！,1,！,(12 ),(5 ),(17 )
"Balance at June 30, 2021",617,262,11704,(9757),(3188),15,(964),1040,76
