Description,2011,2010
Cash Flow From (Used in) Operating Activities:,,
Net earnings,"3,109,781","3,185,325"
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,"1,154,198","904,219"
Amortization of intangibles,"1,241,267","1,010,508"
Share-based compensation,"320,103","330,236"
Acquired in-process research and development,"272,500",
Trade receivables,"272,530","476,209"
Inventories,"47,521","(52,884)"
"Other, net","1,150,828","565,849"
Net Cash From Operating Activities,"7,568,728","6,419,462"
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,"(1,216,765)","(723,742)"
"Acquisitions of businesses and technologies, net of cash acquired","(672,500)","(9,120,043)"
"(Purchases of) proceeds from sales of investment securities, net","(1,093,548)","1,973,697"
Release of (deposit of) restricted funds,"1,870,000","(1,870,000)"
Other,"9,171","(7,838)"
Net Cash (Used in) Investing Activities,"(1,103,642)","(9,747,926)"
Cash Flow From (Used in) Financing Activities:,,
Repayments of short-term debt and other,"(786,830)","(1,419,671)"
Proceeds from issuance of long-term debt,,"3,000,000"
Payment of long-term debt,"(2,008,836)","(1,254)"
Purchases of common shares,"(74,428)","(866,173)"
"Proceeds from stock options exercised, including income tax benefit","317,463","272,045"
Dividends paid,"(2,186,006)","(1,979,374)"
Net Cash (Used in) Financing Activities,"(4,738,637)","(994,427)"
Effect of exchange rate changes on cash and cash equivalents,"(325,521)","(668,303)"
Net Increase (Decrease) in Cash and Cash Equivalents,"1,400,928","(4,991,949)"
"Cash and Cash Equivalents, Beginning of Year","3,648,371","8,809,345"
"Cash and Cash Equivalents, End of Period","5,049,299","3,818,136"
