,Three Months Ended March 31,Three Months Ended March 31
,2012,2011
Net Sales,9456633,9040850
Cost of products sold,3724921,3858983
Research and development,1005682,930400
Acquired in-process and collaborations research and development,150000,100000
"Selling, general and administrative",3000308,2850318
Total Operating Cost and Expenses,7880911,7739701
Operating Earnings,1575722,1301149
Interest expense,126866,145587
Interest (income),(17437),(21716)
Net foreign exchange loss (gain),24762,(32366)
"Other (income) expense, net",(71498),140858
Earnings Before Taxes,1513029,1068786
Taxes on Earnings,270905,204968
Net Earnings,1242124,863818
Basic Earnings Per Common Share,0.79,0.56
Diluted Earnings Per Common Share,0.78,0.55
Cash Dividends Declared Per Common Share,0.51,0.48
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1573921,1551755
Dilutive Common Stock Options and Awards,15589,6886
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1589510,1558641
Outstanding Common Stock Options Having No Dilutive Effect,3066,63202
