,Three Months Ended,Three Months Ended,Six Months Ended,Six Months Ended
,June 30,June 30,June 30,June 30
,2012,2011,2012,2011
Net Sales,9807100,9616291,19263733,18657141
Cost of products sold,3637305,3870472,7362226,7729455
Research and development,1010882,1037780,2016564,1968180
Acquired in-process and collaborations research and development,110000,172500,260000,272500
"Selling, general and administrative",2944492,2762086,5944800,5612404
Total Operating Cost and Expenses,7702679,7842838,15583590,15582539
Operating Earnings,2104421,1773453,3680143,3074602
Interest expense,127191,134129,254057,279716
Interest (income),(20461),(18868),(37898),(40584)
Net foreign exchange loss (gain),(14154),(10796),10608,(43162)
"Other (income) expense, net",8528,(5568),(62970),135290
Earnings Before Taxes,2003317,1674556,3516346,2743342
Taxes on Earnings,278705,(268226),549610,(63258)
Net Earnings,1724612,1942782,2966736,2806600
Basic Earnings Per Common Share,1.09,1.24,1.87,1.8
Diluted Earnings Per Common Share,1.08,1.23,1.85,1.79
Cash Dividends Declared Per Common Share,0.51,0.48,1.02,0.96
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1572099,1556869,1572681,1554097
Dilutive Common Stock Options and Awards,16403,9234,15996,8060
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1588502,1566103,1588677,1562157
Outstanding Common Stock Options Having No Dilutive Effect,1166,60653,1166,60653
