,Six Months Ended June 30,Six Months Ended June 30
,2012,2011
Cash Flow From (Used in) Operating Activities:,,
Net earnings,2966736,2806600
Adjustments to reconcile earnings to net cash from operating activities -,,
Depreciation,675097,733486
Amortization of intangibles,759605,823593
Share-based compensation,283127,252265
Acquired in-process and collaborations research and development,260000,272500
Trade receivables,743512,515888
Inventories,(379478),49979
"Other, net",(1016840),(940013)
Net Cash From Operating Activities,4291759,4514298
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(878446),(764770)
Acquisitions of businesses and technology,(780849),(187500)
"Purchases of investment securities, net",(2677257),(3025737)
Release of restricted funds,—,1870000
Other,12308,12370
Net Cash (Used in) Investing Activities,(4324244),(2095637)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of short-term debt and other,2696769,1174730
Payment of long-term debt,(54000),(2006679)
Purchases of common shares,(1722114),(73845)
"Proceeds from stock options exercised, including income tax benefit",1046318,269655
Dividends paid,(1565532),(1434376)
Net Cash From (Used in) Financing Activities,401441,(2070515)
Effect of exchange rate changes on cash and cash equivalents,(129000),80501
Net Increase in Cash and Cash Equivalents,239956,428647
"Cash and Cash Equivalents, Beginning of Year",6812820,3648371
"Cash and Cash Equivalents, End of Period",7052776,4077018
