,March 31 2013,December 31 2012
Assets,,
Current Assets:,,
Cash and cash equivalents,4373120,10802163
"Investments, primarily bank time deposits and U.S. treasury bills",4144193,4371821
"Trade receivables, less allowances of $321,501 in 2013 and $405,921 in 2012",3917865,7612860
Inventories:,,
Finished products,1805649,2345455
Work in process,367547,628874
Materials,537054,817984
Total inventories,2710250,3792313
"Prepaid expenses, deferred income taxes, and other receivables",3414205,4743426
Current assets held for disposition,537235,—
Total Current Assets,19096868,31322583
Investments,146076,273595
"Property and Equipment, at Cost",12416667,18928887
Less: accumulated depreciation and amortization,6625175,10865840
Net Property and Equipment,5791492,8063047
"Intangible Assets, net of amortization",6057601,8588285
Goodwill,9424657,15774127
Deferred Income Taxes and Other Assets,2097969,3213307
Non-current Assets Held for Disposition,71950,—
,42686613,67234944
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,3358255,2081839
Trade accounts payable,1087979,1796990
"Salaries, wages and commissions",733158,1427765
Other accrued liabilities,4318955,6787995
Dividends payable,218867,221340
Income taxes payable,141978,655424
Current portion of long-term debt,277595,308823
Current liabilities held for disposition,269539,—
Total Current Liabilities,10406326,13280176
Long-term Debt,3466576,18085302
"Post-employment Obligations, Deferred Income Taxes and Other Long-term Liabilities",6125111,9056234
Non-current Liabilities Held for Disposition,5325,—
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2013: 1,678,878,087; 2012: 1,675,930,484",11615374,11754552
"Common shares held in treasury, at cost - Shares: 2013: 120,013,429; 2012: 99,262,992",(6194998),(5590909)
Earnings employed in the business,20062483,24150996
Accumulated other comprehensive income (loss),(2894673),(3593678)
Total Abbott Shareholders’ Investment,22588186,26720961
Noncontrolling Interests in Subsidiaries,95089,92271
Total Shareholders’ Investment,22683275,26813232
,42686613,67234944
