,September 30 2013,December 31 2012
Assets,,
Current Assets:,,
Cash and cash equivalents,2882454,10802163
"Investments, primarily bank time deposits and U.S. treasury bills",5723030,4371821
"Trade receivables, less allowances of $340,899 in 2013 and $405,921 in 2012",3882803,7612860
Inventories:,,
Finished products,1911394,2345455
Work in process,379143,628874
Materials,513533,817984
Total inventories,2804070,3792313
"Prepaid expenses, deferred income taxes, and other receivables",3917616,4743426
Current assets held for disposition,538976,—
Total Current Assets,19748949,31322583
Investments,142527,273595
"Property and Equipment, at Cost",12714200,18928887
Less: accumulated depreciation and amortization,6871831,10865840
Net Property and Equipment,5842369,8063047
"Intangible Assets, net of amortization",5926873,8588285
Goodwill,9724128,15774127
Deferred Income Taxes and Other Assets,2670728,3213307
Non-current Assets Held for Disposition,76903,—
,44132477,67234944
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,4595867,2081839
Trade accounts payable,1008912,1796990
"Salaries, wages and commissions",888793,1427765
Other accrued liabilities,3780472,6787995
Dividends payable,216937,221340
Income taxes payable,228175,655424
Current portion of long-term debt,264009,308823
Current liabilities held for disposition,348500,—
Total Current Liabilities,11331665,13280176
Long-term Debt,3403069,18085302
"Post-employment Obligations, Deferred Income Taxes and Other Long-term Liabilities",5603607,9056234
Non-current Liabilities Held for Disposition,6205,—
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2013: 1,682,978,987; 2012: 1,675,930,484",11793440,11754552
"Common shares held in treasury, at cost - Shares: 2013: 136,793,341; 2012: 99,262,992",(6808771),(5590909)
Earnings employed in the business,21668078,24150996
Accumulated other comprehensive income (loss),(2956510),(3593678)
Total Abbott Shareholders’ Investment,23696237,26720961
Noncontrolling Interests in Subsidiaries,91694,92271
Total Shareholders’ Investment,23787931,26813232
,44132477,67234944
