,Page
Part I - Financial Information,
Item 1. Financial Statements and Supplementary Data,
Condensed Consolidated Statement of Earnings,3
Condensed Consolidated Statement of Comprehensive Income,4
Condensed Consolidated Balance Sheet,5
Condensed Consolidated Statement of Cash Flows,6
Notes to Consolidated Financial Statements,7
Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations,15
Item 4. Controls and Procedures,18
Part II - Other Information,
Item 1. Legal Proceedings,19
Item 2. Unregistered Sales of Equity Securities and Use of Proceeds,19
Item 6. Exhibits,19
Signature,20
