,Three Months Ended March 31,Three Months Ended March 31
,2014,2013
Net sales,5244,5378
"Cost of products sold, excluding amortization of intangible assets",2470,2432
Amortization of intangible assets,174,199
Research and development,387,346
"Selling, general and administrative",1762,1786
Total operating cost and expenses,4793,4763
Operating earnings,451,615
Interest expense,39,41
Interest (income),(16),(15)
Net foreign exchange loss (gain),2,29
"Other (income) expense, net",3,6
Earnings from continuing operations before taxes,423,554
Taxes on earnings from continuing operations,84,10
Earnings from continuing operations,339,544
"Earnings from discontinued operations, net of tax",36,—
Net Earnings,375,544
Basic Earnings Per Common Share —,,
Continuing operations,0.22,0.35
Discontinued operations,0.02,—
Net earnings,0.24,0.35
Diluted Earnings Per Common Share —,,
Continuing operations,0.22,0.34
Discontinued operations,0.02,—
Net earnings,0.24,0.34
Cash Dividends Declared Per Common Share,0.22,0.14
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1532810,1568730
Dilutive Common Stock Options and Awards,14881,17288
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1547691,1586018
Outstanding Common Stock Options Having No Dilutive Effect,4421,5518
