,"June 30, 2014","December 31, 2013"
Assets,,
Current Assets:,,
Cash and cash equivalents,3570,3475
"Investments, primarily bank time deposits and U.S. treasury bills",3492,4623
"Trade receivables, less allowances of $354 in 2014 and $312 in 2013",4056,3986
Inventories:,,
Finished products,1920,1866
Work in process,339,349
Materials,564,478
Total inventories,2823,2693
"Prepaid expenses, deferred income taxes, and other receivables",4065,4032
Current assets held for disposition,252,438
Total Current Assets,18258,19247
Investments,130,119
"Property and equipment, at cost",13096,12870
Less: accumulated depreciation and amortization,7161,6965
Net property and equipment,5935,5905
"Intangible assets, net of amortization",5428,5735
Goodwill,9751,9772
Deferred income taxes and other assets,1921,2109
Non-current assets held for disposition,52,66
,41475,42953
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,3953,3164
Trade accounts payable,1062,1026
"Salaries, wages and commissions",828,906
Other accrued liabilities,3247,3500
Dividends payable,331,341
Income taxes payable,181,175
Current portion of long-term debt,9,9
Current liabilities held for disposition,242,386
Total Current Liabilities,9853,9507
Long-term debt,3403,3388
"Post-employment obligations, deferred income taxes and other long-term liabilities",4514,4784
Non-current liabilities held for disposition,1,7
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2014: 1,691,263,815; 2013: 1,685,827,096",12126,12048
"Common shares held in treasury, at cost - Shares: 2014: 187,564,782; 2013: 137,728,810",(8709),(6844)
Earnings employed in the business,22137,21979
Accumulated other comprehensive income (loss),(1952),(2012)
Total Abbott Shareholders’ Investment,23602,25171
Noncontrolling Interests in Subsidiaries,102,96
Total Shareholders’ Investment,23704,25267
,41475,42953
