(in millions),"September 30, 2014"
"Trade receivables, net",640
Total inventories,323
"Prepaid expenses, deferred income taxes, and other receivables",137
Current assets held for disposition,1100
Net property and equipment,150
"Intangible assets, net of amortization",838
Goodwill,1005
Deferred income taxes and other assets,50
Non-current assets held for disposition,2043
Total assets held for disposition,3143
Trade accounts payable,459
"Salaries, wages, commissions and other accrued liabilities",262
Current liabilities held for disposition,721
"Post-employment obligations, deferred income taxes and other long-term liabilities",96
Total liabilities held for disposition,817
