,Three Months Ended,Three Months Ended,Nine Months Ended,Nine Months Ended
,September 30,September 30,September 30,September 30
,2014,2013,2014,2013
Net Sales,5104,4825,14957,14643
"Cost of products sold, excluding amortization of intangible assets",2331,2255,6918,6854
Amortization of intangible assets,132,146,392,441
Research and development,307,339,989,1012
"Selling, general and administrative",1603,1612,4886,4831
Total Operating Cost and Expenses,4373,4352,13185,13138
Operating Earnings,731,473,1772,1505
Interest expense,35,37,107,112
Interest (income),(18),(16),(54),(48)
Net foreign exchange loss (gain),(1),(2),1,36
"Other (income) expense, net",(3),(27),2,(28)
Earnings from Continuing Operations Before Taxes,718,481,1716,1433
Taxes on Earnings from Continuing Operations,278,(163),627,(71)
Earnings from Continuing Operations,440,644,1089,1504
"Earnings from Discontinued Operations, net of taxes",98,322,291,483
Net Earnings,538,966,1380,1987
Basic Earnings Per Common Share —,,,,
Continuing Operations,0.29,0.41,0.71,0.96
Discontinued Operations,0.07,0.21,0.19,0.30
Net Earnings,0.36,0.62,0.90,1.26
Diluted Earnings Per Common Share —,,,,
Continuing Operations,0.29,0.41,0.71,0.95
Discontinued Operations,0.07,0.20,0.19,0.30
Net Earnings,0.36,0.61,0.90,1.25
Cash Dividends Declared Per Common Share,0.22,0.14,0.66,0.42
Average Number of Common Shares Outstanding Used for Basic Earnings Per Common Share,1508596,1551803,1517834,1560369
Dilutive Common Stock Options and Awards,11184,14888,10798,16114
Average Number of Common Shares Outstanding Plus Dilutive Common Stock Options and Awards,1519780,1566691,1528632,1576483
Outstanding Common Stock Options Having No Dilutive Effect,535,1601,535,1015
