,"September 30, 2014","December 31, 2013"
Assets,,
Current Assets:,,
Cash and cash equivalents,3613,3475
"Investments, primarily bank time deposits and U.S. treasury bills",1264,4623
"Trade receivables, less allowances of $332 in 2014 and $312 in 2013",3618,3986
Inventories:,,
Finished products,1873,1866
Work in process,290,349
Materials,533,478
Total inventories,2696,2693
"Prepaid expenses, deferred income taxes, and other receivables",4173,4032
Current assets held for disposition,1100,438
Total Current Assets,16464,19247
Investments,221,119
"Property and equipment, at cost",12694,12870
Less: accumulated depreciation and amortization,6822,6965
Net property and equipment,5872,5905
"Intangible assets, net of amortization",6094,5735
Goodwill,10048,9772
Deferred income taxes and other assets,1772,2109
Non-current assets held for disposition,2043,66
,42514,42953
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,4376,3164
Trade accounts payable,965,1026
"Salaries, wages and commissions",867,906
Other accrued liabilities,2875,3500
Dividends payable,332,341
Income taxes payable,481,175
Current portion of long-term debt,206,9
Current liabilities held for disposition,721,386
Total Current Liabilities,10823,9507
Long-term debt,3719,3388
"Post-employment obligations, deferred income taxes and other long-term liabilities",4883,4784
Non-current liabilities held for disposition,96,7
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2014: 1,692,708,693; 2013: 1,685,827,096",12207,12048
"Common shares held in treasury, at cost - Shares: 2014: 186,918,107; 2013: 137,728,810",(8679),(6844)
Earnings employed in the business,22335,21979
Accumulated other comprehensive income (loss),(2975),(2012)
Total Abbott Shareholders’ Investment,22888,25171
Noncontrolling Interests in Subsidiaries,105,96
Total Shareholders’ Investment,22993,25267
,42514,42953
