,Nine Months Ended September 30,Nine Months Ended September 30
,2014,2013
Cash Flow From (Used in) Operating Activities:,,
Net earnings,1380,1987
Adjustments to reconcile net earnings to net cash from operating activities -,,
Depreciation,689,700
Amortization of intangibles,464,593
Share-based compensation,208,222
Trade receivables,(173),22
Inventories,(203),(242)
"Other, net",72,(1583)
Net Cash From Operating Activities,2437,1699
Cash Flow From (Used in) Investing Activities:,,
Acquisitions of property and equipment,(790),(842)
Acquisitions of business and technology,(2822),(566)
"Sales (Purchases) of investment securities, net",3358,(3380)
Other,62,19
Net Cash (Used in) Investing Activities,(192),(4769)
Cash Flow From (Used in) Financing Activities:,,
Proceeds from issuance of short-term debt and other,1269,3524
Contingent and other consideration payments related to business acquisitions,(400),(400)
Transfer of cash and cash equivalents to AbbVie Inc.,—,(5901)
Purchases of common shares,(2194),(1566)
"Proceeds from stock options exercised, including income tax benefit",290,180
Dividends paid,(1007),(664)
Net Cash (Used in) Financing Activities,(2042),(4827)
Effect of exchange rate changes on cash and cash equivalents,(65),(23)
Net Increase (Decrease) in Cash and Cash Equivalents,138,(7920)
"Cash and Cash Equivalents, Beginning of Year",3475,10802
"Cash and Cash Equivalents, End of Period",3613,2882
