(in millions),"March 31, 2015","December 31, 2014"
"Trade receivables, net",91,498
Total inventories,54,254
"Prepaid expenses, deferred income taxes, and other receivables",28,140
Current assets held for disposition,173,892
Net property and equipment,2,125
"Intangible assets, net of amortization",—,804
Goodwill,—,950
Deferred income taxes and other assets,1,55
Non-current assets held for disposition,3,1934
Total assets held for disposition,176,2826
Trade accounts payable,286,423
"Salaries, wages, commissions and other accrued liabilities",15,257
Current liabilities held for disposition,301,680
"Post-employment obligations, deferred income taxes and other long-term liabilities",—,108
Total liabilities held for disposition,301,788
