,"March 31, 2015","December 31, 2014"
Assets,,
Current Assets:,,
Cash and cash equivalents,3226,4063
Short-term investments,6623,397
"Trade receivables, less allowances of $317 in 2015 and $310 in 2014",3481,3586
Inventories:,,
Finished products,1780,1807
Work in process,287,278
Materials,556,558
Total inventories,2623,2643
"Prepaid expenses, deferred income taxes, and other receivables",3859,3680
Current assets held for disposition,173,892
Total Current Assets,19985,15261
Investments,244,229
"Property and equipment, at cost",12251,12632
Less: accumulated depreciation and amortization,6552,6697
Net property and equipment,5699,5935
"Intangible assets, net of amortization",5979,6198
Goodwill,9855,10067
Deferred income taxes and other assets,1330,1651
Non-current assets held for disposition,3,1934
,43095,41275
Liabilities and Shareholders’ Investment,,
Current Liabilities:,,
Short-term borrowings,2921,4382
Trade accounts payable,1012,1064
"Salaries, wages and commissions",649,776
Other accrued liabilities,3380,2943
Dividends payable,358,362
Income taxes payable,534,270
Current portion of long-term debt,51,55
Current liabilities held for disposition,301,680
Total Current Liabilities,9206,10532
Long-term debt,5931,3408
"Post-employment obligations, deferred income taxes and other long-term liabilities",5970,5588
Non-current liabilities held for disposition,—,108
Commitments and Contingencies,,
Shareholders’ Investment:,,
"Preferred shares, one dollar par value Authorized — 1,000,000 shares, none issued",—,—
"Common shares, without par value Authorized - 2,400,000,000 shares Issued at stated capital amount - Shares: 2015: 1,698,124,396; 2014: 1,694,929,949",12462,12383
"Common shares held in treasury, at cost - Shares: 2015: 209,367,078; 2014: 186,894,515",(9721),(8678)
Earnings employed in the business,24740,22874
Accumulated other comprehensive income (loss),(5607),(5053)
Total Abbott Shareholders’ Investment,21874,21526
Noncontrolling Interests in Subsidiaries,114,113
Total Shareholders’ Investment,21988,21639
,43095,41275
