(in millions),"June 30, 2015","December 31, 2014"
"Trade receivables, net",39,498
Total inventories,23,254
"Prepaid expenses, deferred income taxes, and other receivables",31,140
Current assets held for disposition,93,892
Net property and equipment,2,125
"Intangible assets, net of amortization",—,804
Goodwill,—,950
Deferred income taxes and other assets,—,55
Non-current assets held for disposition,2,1934
Total assets held for disposition,95,2826
Trade accounts payable,279,423
"Salaries, wages, commissions and other accrued liabilities",13,257
Current liabilities held for disposition,292,680
"Post-employment obligations, deferred income taxes and other long-term liabilities",—,108
Total liabilities held for disposition,292,788
