,Egypt (1),North Sea,U.S.,Altus Midstream,Intersegment Eliminations& Others,Total(4)
,Upstream,Upstream,Upstream,,,
"For the Quarter Ended June 30, 2022",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,902,307,654,！,！,1863
Natural gas revenues,88,64,281,！,！,433
Natural gas liquids revenues,3,12,214,！,！,229
"Oil, natural gas, and natural gas liquids production revenues",993,383,1149,！,！,2525
Purchased oil and gas sales,！,！,522,！,！,522
,993,383,1671,！,！,3047
Operating Expenses:,,,,,,
Lease operating expenses,131,118,110,！,！,359
"Gathering, processing, and transmission",5,12,77,！,！,94
Purchased oil and gas costs,！,！,528,！,！,528
Taxes other than income,！,！,78,！,！,78
Exploration,12,2,1,！,41,56
"Depreciation, depletion, and amortization",91,54,133,！,！,278
Asset retirement obligation accretion,！,20,9,！,！,29
,239,206,936,！,41,1422
Operating Income (Loss) (2),754,177,735,！,(41),1625
Other Income (Expense):,,,,,,
"Derivative instrument losses, net",,,,,,(32)
"Loss on divestitures, net",,,,,,(27)
"Other, net",,,,,,64
General and administrative,,,,,,(89)
"Transaction, reorganization, and separation",,,,,,(3)
"Financing costs, net",,,,,,(76)
Income Before Income Taxes,,,,,,1462
