,"June 30, 2023","December 31, 2022"
,"(In millions, except share data)",
ASSETS,,
CURRENT ASSETS:,,
Cash and cash equivalents,142,245
"Receivables, net of allowance of $ 103 and $ 117",1364,1466
Other current assets ( Note 5 ),1093,997
,2599,2708
PROPERTY AND EQUIPMENT:,,
Oil and gas properties,43384,42356
"Gathering, processing, and transmission facilities",447,449
Other,598,613
"Less: Accumulated depreciation, depletion, and amortization","(35,061 )","(34,406 )"
,9368,9012
OTHER ASSETS:,,
Equity method interests ( Note 6 ),695,624
Decommissioning security for sold Gulf of Mexico properties ( Note 11 ),57,217
Deferred charges and other,525,586
,13244,13147
"LIABILITIES, NONCONTROLLING INTERESTS, AND EQUITY (DEFICIT)",,
CURRENT LIABILITIES:,,
Accounts payable,656,771
Current debt,2,2
Other current liabilities ( Note 7 ),1972,2143
,2630,2916
LONG-TERM DEBT ( Note 9 ),5574,5451
DEFERRED CREDITS AND OTHER NONCURRENT LIABILITIES:,,
Income taxes,449,314
Asset retirement obligation ( Note 8 ),1984,1940
Decommissioning contingency for sold Gulf of Mexico properties ( Note 11 ),472,738
Other,439,443
,3344,3435
EQUITY (DEFICIT):,,
"Common stock, $ 0.625 par, 860,000,000 shares authorized, 420,584,819 and 419,869,987 shares issued, respectively",263,262
Paid-in capital,11267,11420
Accumulated deficit,"(5,191 )","(5,814 )"
"Treasury stock, at cost, 113,319,877 and 108,310,838 shares, respectively","(5,647 )","(5,459 )"
Accumulated other comprehensive income,17,14
APA SHAREHOLDERS¡¯ EQUITY,709,423
Noncontrolling interest ¨C Egypt,987,922
TOTAL EQUITY,1696,1345
,13244,13147
