,Redeemable Noncontrolling Interest - Altus Preferred Unit Limited Partners (1),Common Stock,Paid-In Capital,Accumulated Deficit,Treasury Stock,Accumulated Other Comprehensive Income,APA SHAREHOLDERS＊ EQUITY (DEFICIT),Noncontrolling Interests (1),TOTAL EQUITY (DEFICIT)
,(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"For the Quarter Ended June 30, 2022",,,,,,,,,
"Balance at March 31, 2022",〞,262,11600,(7605),(4296),21,(18),870,852
Net income attributable to common stock,〞,〞,〞,926,〞,〞,926,〞,926
Net income attributable to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,141,141
Distributions to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,(90 ),(90)
Common dividends declared ($ 0.125 per share),〞,〞,(42 ),〞,〞,〞,(42 ),〞,(42)
"Treasury stock activity, net",〞,〞,〞,〞,(291 ),〞,(291 ),〞,(291)
Other,〞,〞,9,〞,〞,〞,9,〞,9
"Balance at June 30, 2022",〞,262,11567,(6679),(4587),21,584,921,1505
"For the Quarter Ended June 30, 2023",,,,,,,,,
"Balance at March 31, 2023",〞,263,11337,(5572),(5601),17,444,989,1433
Net income attributable to common stock,〞,〞,〞,381,〞,〞,381,〞,381
Net income attributable to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,81,81
Distributions to noncontrolling interest 每 Egypt,〞,〞,〞,〞,〞,〞,〞,(83 ),(83)
Common dividends declared ($ 0.25 per share),〞,〞,(77 ),〞,〞,〞,(77 ),〞,(77)
"Treasury stock activity, net",〞,〞,〞,〞,(46 ),〞,(46 ),〞,(46)
Other,〞,〞,7,〞,〞,〞,7,〞,7
"Balance at June 30, 2023",〞,263,11267,(5191),(5647),17,709,987,"1696"
