,Egypt (1),North Sea,U.S.,Altus Midstream,Intersegment Eliminations&Other,Total
,Upstream,Upstream,Upstream,,,
"For the Nine Months Ended September 30, 2023",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,1971,865,1631,！,！,4467
Natural gas revenues,264,165,229,！,！,658
Natural gas liquids revenues,！,19,356,！,！,375
"Oil, natural gas, and natural gas liquids production revenues",2235,1049,2216,！,！,5500
Purchased oil and gas sales,！,！,612,！,！,612
,2235,1049,2828,！,！,6112
Operating Expenses:,,,,,,
Lease operating expenses,346,278,452,！,！,1076
"Gathering, processing, and transmission",26,38,181,！,！,245
Purchased oil and gas costs,！,！,558,！,！,558
Taxes other than income,！,！,163,！,！,163
Exploration,91,18,10,！,25,144
"Depreciation, depletion, and amortization",378,209,530,！,！,1117
Asset retirement obligation accretion,！,57,29,！,！,86
Impairments,！,46,！,！,！,46
,841,646,1923,！,25,3435
Operating Income (Loss) (2),1394,403,905,！,(25),2677
Other Income (Expense):,,,,,,
"Derivative instrument gains, net",,,,,,104
"Gain on divestitures, net",,,,,,7
"Other, net",,,,,,77
General and administrative,,,,,,(276)
"Transaction, reorganization, and separation",,,,,,(11)
"Financing costs, net",,,,,,(235)
Income Before Income Taxes,,,,,,2343
Total Assets (3),3518,1665,7827,！,535,13545
