,Redeemable Noncontrolling Interest - Altus Preferred Unit Limited Partners,Common Stock,Paid-In Capital,Accumulated Deficit,Treasury Stock,Accumulated Other Comprehensive Income (Loss),APA SHAREHOLDERS¨ EQUITY (DEFICIT),Noncontrolling Interests,TOTAL EQUITY(DEFICIT)
,(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"For the Six Months Ended June 30, 2020",,,,,,,,,
"Balance at December 31, 2019",555,261,11769,(5601),(3190),16,3255,1210,4465
Net loss attributable to common stock,！,！,！,"(4,866 )",！,！,"(4,866 )",！,"(4,866 )"
Net loss attributable to noncontrolling interest - Egypt,！,！,！,！,！,！,！,(162 ),(162 )
Net loss attributable to noncontrolling interest - Altus,！,！,！,！,！,！,！,(9 ),(9 )
Net income attributable to Altus Preferred Unit holders,37,！,！,！,！,！,！,！,！
Distributions to noncontrolling interest - Egypt,！,！,！,！,！,！,！,(40 ),(40 )
Common dividends declared ($ 0.025 per share),！,！,(19 ),！,！,！,(19 ),！,(19 )
Other,！,1,(6 ),！,1,(1 ),(5 ),！,(5 )
"Balance at June 30, 2020",592,262,11744,11744,(3189),15,(1635),999,(636)
"For the Six Months Ended June 30, 2021",,,,,,,,,
"Balance at December 31, 2020",608,262,11735,11735,(3189),14,(1639),994,(645)
Net income attributable to common stock,！,！,！,704,！,！,704,！,704
Net income attributable to noncontrolling interest - Egypt,！,！,！,！,！,！,！,83,83
Net income attributable to noncontrolling interest - Altus,！,！,！,！,！,！,！,28,28
Net income attributable to Altus Preferred Unit limited partners,43,！,！,！,！,！,！,！,！
Distributions payable to Altus Preferred Unit limited partners,(11 ),！,！,！,！,！,！,！,！
Distributions paid to Altus Preferred Unit limited partners,(23 ),！,！,！,！,！,！,！,！
Distributions to noncontrolling interest - Egypt,！,！,！,！,！,！,！,(60 ),(60 )
Common dividends declared ($ 0.025 per share),！,！,(19 ),！,！,！,(19 ),！,(19 )
Other,！,！,(12 ),！,1,1,(10 ),(5 ),(15 )
"Balance at June 30, 2021",617,262,11704,(9757),(3188),15,(964),1040,76
