,Egypt,North Sea,U.S.,Altus Midstream,Intersefment Eliminations&Other,Total(1)
,Upstream,Upstream,Upstream,,,
"For the Quarter Ended June 30, 2021",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,432,216,493,¡ª,¡ª,1141
Natural gas revenues,65,27,134,¡ª,¡ª,226
Natural gas liquids revenues,2,4,141,¡ª,¡ª,147
"Oil, natural gas, and natural gas liquids production revenues",499,247,768,¡ª,¡ª,1514
Purchased oil and gas sales,¡ª,¡ª,239,3,¡ª,242
Midstream service affiliate revenues,¡ª,¡ª,¡ª,32,(32 ),¡ª
,499,247,1007,35,(32 ),1756
Operating Expenses:,,,,,,
Lease operating expenses,114,98,99,¡ª,¡ª,311
"Gathering, processing, and transmission",3,8,74,8,(32 ),61
Purchased oil and gas costs,¡ª,¡ª,259,3,¡ª,262
Taxes other than income,¡ª,¡ª,47,4,¡ª,51
Exploration,14,3,2,¡ª,7,26
"Depreciation, depletion, and amortization",137,63,148,3,¡ª,351
Asset retirement obligation accretion,¡ª,20,7,1,¡ª,28
,268,192,636,19,(25 ),1090
Operating Income (Loss) (2),231,55,371,16,£¨7£©,666
Other Income (Expense):,,,,,,
"Derivative instrument gains, net",,,,,,(113)
"Gain on divestitures, net",,,,,,65
Other,,,,,,74
General and administrative,,,,,,(86)
"Transaction, reorganization, and separation",,,,,,(4)
"Financing costs, net",,,,,,(107)
Income Before Income Taxes,,,,,,495
