,Egypt,North Sea,U.S.,Altus Midstream,Intersegment Eliminations&Other,Total
,Upstream,Upstream,Upstream,,,
"For the Six Months Ended June 30, 2021",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,834,457,841,841,！,2132
Natural gas revenues,135,58,345,！,！,538
Natural gas liquids revenues,4,10,261,！,！,275
"Oil, natural gas, and natural gas liquids production revenues",973,525,1447,！,！,2945
Purchased oil and gas sales,！,！,676,6,！,682
Midstream service affiliate revenues,！,！,！,64,(64 ),！
,973,525,2123,70,(64 ),3627
Operating Expenses:,,,,,,
Lease operating expenses,218,173,185,！,(1 ),575
"Gathering, processing, and transmission",4,20,143,15,(63 ),119
Purchased oil and gas costs,！,！,751,5,！,756
Taxes other than income,！,！,87,8,！,95
Exploration,22,23,18,！,12,75
"Depreciation, depletion, and amortization",267,147,273,6,！,693
Asset retirement obligation accretion,！,39,15,2,！,56
,511,402,1472,36,(52 ),2369
Operating Income (Loss) (2),462,123,651,34,(12),1258
Other Income (Expense):,,,,,,
"Derivative instrument gains, net",,,,,,45
"Gain on divestitures, net",,,,,,67
Other,,,,,,135
General and administrative,,,,,,(169)
"Transaction, reorganization, and separation",,,,,,(4)
"Financing costs, net",,,,,,(217)
Income Before Income Taxes,,,,,,1115
Total Assets (3),3116,2127,5964,1839,466,13512
