,Egypt,North Sea,U.S.,Altus Midstream,Intersegment Eliminations&Other,Total(1)
,Upstream,Upstream,Upstream,,,Upstream
"For the Six Months Ended June 30, 2020",(In millions),,,,,
Revenues:,,,,,,
Oil revenues,520,399,626,！,！,1545
Natural gas revenues,135,26,92,！,！,253
Natural gas liquids revenues,4,10,121,！,！,135
"Oil, natural gas, and natural gas liquids production revenues",659,435,839,！,！,1933
Purchased oil and gas sales,！,！,162,1,！,163
Midstream service affiliate revenues,！,！,！,72,(72 ),！
,659,435,1001,73,(72 ),2096
Operating Expenses:,,,,,,
Lease operating expenses,210,156,233,！,！,599
"Gathering, processing, and transmission",23,27,145,20,(72 ),143
Purchased oil and gas costs,！,！,131,1,！,132
Taxes other than income,！,！,49,7,！,56
Exploration,40,17,66,！,6,129
"Depreciation, depletion, and amortization",319,188,471,6,！,984
Asset retirement obligation accretion,！,36,16,2,！,54
Impairments,529,7,3956,！,！,4492
,1121,431,5067,36,(66 ),6589
Operating Income (Loss) (2),(462),4,(4066),37,(6),(4493)
Other Income (Expense):,,,,,,
"Derivative instrument losses, net",,,,,,(278)
"Gain on divestitures, net",,,,,,25
"Other, net",,,,,,32
General and administrative,,,,,,(162)
"Transaction, reorganization, and separation",,,,,,(37)
"Financing costs, net",,,,,,(69)
Loss Before Income Taxes,,,,,,(4982)
Total Assets (3),3098,2339,5812,1627,114,12999
