,"For the Quarter Ended June 30,","For the Quarter Ended June 30,","For the Six Months Ended June 30,","For the Six Months Ended June 30,"
,2021,2020,2021,2020
,"(In millions, except share data)","(In millions, except share data)","(In millions, except share data)","(In millions, except share data)"
REVENUES AND OTHER:,,,,
"Oil, natural gas, and natural gas liquids production revenues",1514,697,2945,1933
Purchased oil and gas sales,242,55,682,163
Total revenues,1756,752,3627,2096
"Derivative instrument gains (losses), net",(113 ),(175 ),45,(278 )
"Gain on divestitures, net",65,！,67,25
"Other, net",74,19,135,32
,1782,596,3874,1875
OPERATING EXPENSES:,,,,
Lease operating expenses,311,264,575,599
"Gathering, processing, and transmission",61,72,119,143
Purchased oil and gas costs,262,46,756,132
Taxes other than income,51,23,95,56
Exploration,26,72,75,129
General and administrative,86,94,169,162
"Transaction, reorganization, and separation",4,10,4,37
"Depreciation, depletion, and amortization",351,418,693,984
Asset retirement obligation accretion,28,27,56,54
Impairments,！,20,！,4492
"Financing costs, net",107,(34 ),217,69
,1287,1012,2759,6857
NET INCOME (LOSS) BEFORE INCOME TAXES,495,(416 ),1115,"(4,982 )"
Current income tax provision (benefit),131,(27 ),280,62
Deferred income tax benefit,(44 ),(11 ),(23 ),(44 )
NET INCOME (LOSS) INCLUDING NONCONTROLLING INTERESTS,408,(378 ),858,"(5,000 )"
Net income (loss) attributable to noncontrolling interest - Egypt,41,(11 ),83,(162 )
Net income (loss) attributable to noncontrolling interest - Altus,27,！,28,(9 )
Net income attributable to Altus Preferred Unit limited partners,24,19,43,37
NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCK,316,(386),704,(4866)
NET INCOME (LOSS) PER COMMON SHARE:,,,,
Basic,0.83,(1.02),1.86,(12.88)
Diluted,0.82,(1.02),1.86,(12.88)
WEIGHTED-AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,,
Basic,378,378,378,378
Diluted,379,378,379,378
