,"For the Quarter Ended June 30,","For the Quarter Ended June 30,","For the Six Months Ended June 30,","For the Six Months Ended June 30,"
,2021,2020,2021,2020
,(In millions),(In millions),(In millions),(In millions)
NET INCOME (LOSS) INCLUDING NONCONTROLLING INTERESTS,408,(378),858,(5000)
"OTHER COMPREHENSIVE INCOME (LOSS), NET OF TAX:",,,,
Share of equity method interests other comprehensive income (loss),¡ª,¡ª,1,(1 )
COMPREHENSIVE INCOME (LOSS) INCLUDING NONCONTROLLING INTERESTS,408,(378 ),859,"(5,001 )"
Comprehensive income (loss) attributable to noncontrolling interest - Egypt,41,(11 ),83,(162 )
Comprehensive income (loss) attributable to noncontrolling interest - Altus,27,¡ª,28,(9 )
Comprehensive income attributable to Altus Preferred Unit limited partners,24,19,43,37
COMPREHENSIVE INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCK,316,(386),705,(4867)
