(In millions),"Three Months Ended March 31,","Nine Months Ended March 31,","Nine Months Ended March 31,","Nine Months Ended March 31,"
,2022,2022,2022,2021
Derivatives,,,,
"Balance, beginning of period",(17),(26),(19),(38)
"Unrealized gains (losses), net of tax of $( 1 ) , $ 0 , $( 7 ) , and $ 12",(6),(2),(27),43
"Reclassification adjustments for (gains) losses included in other income (expense), net",15,26,44,(15)
Tax expense (benefit) included in provision for income taxes,(3),(6),(9),2
    Amounts reclassified from accumulated other comprehensive income (loss),12,20,35,(13)
"Net change related to derivatives, net of tax of $ 2 , $ 6 , $ 2 , and $ 10",6,18,8,30
"Balance, end of period",(11),(8),(11),(8)
Investments,,,,
"Balance, beginning of period",2057,4795,3222,5478
"Unrealized losses, net of tax of $( 769 ) , $( 451 ), $( 1,076 ) , and $( 629 )",(2894),(1696),(4051),(2361)
"Reclassification adjustments for (gains) losses included in other income (expense), net",15,(11),5,(47)
Tax expense (benefit) included in provision for income taxes,(3),2,(1),10
    Amounts reclassified from accumulated other comprehensive income (loss),12,(9),4,(37)
"Net change related to investments, net of tax of $( 766 ) , $( 453 ), $( 1,075 ) , and $( 639 )",(2882),(1705),(4047),(2398)
Cumulative effect of accounting changes,0,0,0,10
"Balance, end of period",(825),3090,(825),3090
Translation Adjustments and Other,,,,
"Balance, beginning of period",(1603),(1402),(1381),(2254)
"Translation adjustments and other, net of tax of $ 0 , $ 0 , $ 0 , and $( 9 )",(37),(218),(259),634
"Balance, end of period",(1640),(1620),(1640),(1620)
"Accumulated other comprehensive income (loss), end of period",(2476),1462,(2476),1462
