,Page,Page,Page
PART I.,FINANCIAL INFORMATION,,
,Item 1.,Item 1.,Financial Statements
,,"a) Income Statements for the Three and Nine Months Ended March 31, 2022 and 2021",3
,,"b) Comprehensive Income Statements for the Three and Nine Months Ended March 31, 2022 and 2021",4
,,"c) Balance Sheets as of March 31, 2022 and June 30, 2021",5
,,"d) Cash Flows Statements for the Three and Nine Months Ended March 31, 2022 and 2021",6
,,"e) Stockholders’ Equity Statements for the Three and Nine Months Ended March 31, 2022 and 2021",7
,,f) Notes to Financial Statements,8
,,g) Report of Independent Registered Public Accounting Firm,32
,Item 2.,Management’s Discussion and Analysis of Financial Condition and Results of Operations,33
,Item 3.,Quantitative and Qualitative Disclosures About Market Risk,51
,Item 4.,Controls and Procedures,51
PART II.,OTHER INFORMATION,,
,Item 1.,Legal Proceedings,52
,Item 1A.,Risk Factors,52
,Item 2.,Unregistered Sales of Equity Securities and Use of Proceeds,66
,Item 6.,Exhibits,67
SIGNATURE,68,,
