(In millions) (Unaudited),"Three Months Ended March 31,","Nine Months Ended March 31,","Nine Months Ended March 31,","Nine Months Ended March 31,"
,2022,2022,2022,2021
Operations,,,,
Net income,16728,15457,55998,44813
Adjustments to reconcile net income to net cash from operations:,,,,
"    Depreciation, amortization, and other",3773,2936,10481,8342
    Stock-based compensation expense,1906,1525,5505,4547
    Net recognized losses (gains) on investments and derivatives,105,(351),(566),(833)
    Deferred income taxes,(198),(88),(5985),(116)
    Changes in operating assets and liabilities:,,,,
        Accounts receivable,857,290,5800,5125
        Inventories,(279),(329),(662),(349)
        Other current assets,91,478,1861,1154
        Other long-term assets,(724),(885),(2230),(2446)
        Accounts payable,520,833,284,1181
        Unearned revenue,(209),(473),(7437),(6764)
        Income taxes,1091,1074,1687,(2277)
        Other current liabilities,1287,1590,(1111),394
        Other long-term liabilities,438,122,781,1259
            Net cash from operations,25386,22179,64406,54030
Financing,,,,
Cash premium on debt exchange,0,(1754),0,(1754)
Repayments of debt,(4197),(500),(9023),(3750)
Common stock issued,477,396,1380,1243
Common stock repurchased,(8822),(6930),(23939),(20208)
Common stock cash dividends paid,(4645),(4221),(13503),(12307)
"Other, net",(158),(183),(522),(339)
            Net cash used in financing,(17345),(13192),(45607),(37115)
Investing,,,,
Additions to property and equipment,(5340),(5089),(17015),(14170)
"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",(18719),(7512),(20775),(8408)
Purchases of investments,(8723),(18375),(21537),(48047)
Maturities of investments,1099,15016,15214,44546
Sales of investments,16693,5876,25218,10711
"Other, net",(1181),400,(1687),(1356)
            Net cash used in investing,(16171),(9684),(20582),(16724)
Effect of foreign exchange rates on cash and cash equivalents,24,(33),57,(65)
Net change in cash and cash equivalents,(8106),(730),(1726),126
"Cash and cash equivalents, beginning of period",20604,14432,14224,13576
"Cash and cash equivalents, end of period",12498,13702,12498,13702
