"In millions, except per share amounts",2017,2017,2016,2016,2015,2015,2014,2014,2013,2013
Statement of operations data:,,,,,,,,,,
Net revenues,,184765,,177526,,153290,,139367,,126761
Gross profit,,28545,,28857,,26528,,25367,,23783
Operating expenses (1),,19028,,18491,,17053,,16545,,15713
Operating profit,,9517,,10366,,9475,,8822,,8070
"Interest expense, net",,1041,,1058,,838,,600,,509
Loss on early extinguishment of debt,,—,,643,,—,,521,,—
Other expense (1),,208,,28,,21,,23,,33
Income tax provision,,1637,,3317,,3386,,3033,,2928
Income from continuing operations,,6631,,5320,,5230,,4645,,4600
"Income (loss) from discontinued  operations, net of tax",(8),,(1),,,9,(1),,(8),
Net income,,6623,,5319,,5239,,4644,,4592
Net income attributable to  noncontrolling interest,(1),,(2),,(2),,,—,,—
Net income attributable to CVS Health,,6622,,5317,,5237,,4644,,4592
Per common share  data:,,,,,,,,,,
Basic earnings per common share:,,,,,,,,,,
Income from continuing operations  attributable to CVS Health,,6.48,,4.93,,4.65,,3.98,,3.78
Income (loss) from discontinued  operations attributable to CVS Health,,(0.01),,—,,0.01,,—,,(0.01)
Net income attributable to CVS Health,,6.47,,4.93,,4.66,,3.98,,3.77
Diluted earnings per common share:,,,,,,,,,,
Income from continuing operations  attributable to CVS Health,,6.45,,4.91,,4.62,,3.96,,3.75
Income (loss) from discontinued  operations attributable to CVS Health,,(0.01),,—,,0.01,,—,,(0.01)
Net income attributable to CVS Health,,6.44,,4.90,,4.63,,3.96,,3.74
Cash dividends per common share,,2.00,,1.70,,1.40,,1.10,,0.90
Balance sheet and  other data:,,,,,,,,,,
Total assets,,95131,,94462,,92437,,73202,,70550
Long-term debt,,22181,,25615,,26267,,11630,,12767
Total shareholders’ equity,,37695,,36834,,37203,,37963,,37938
Number of stores (at end of year),,9846,,9750,,9681,,7866,,7702
