,"Three Months Ended September 30,","Three Months Ended September 30,","Nine Months Ended September 30,","Nine Months Ended September 30,"
,2012,2011,2012,2011
,"(In thousands, except per share data)","(In thousands, except per share data)","(In thousands, except per share data)","(In thousands, except per share data)"
Basic earnings per share calculation :,,,,
Net (loss)/income to common stockholders,(4042),5763,(23502),17050
Weighted average number of common shares outstanding,22970,22962,22970,22951
Basic net (loss)/income per share,(0.18),0.25,(1.02),0.74
Diluted  earnings per share calculation :,,,,
Net (loss)/income to common stockholders,(4042),5763,(23502),17050
Weighted average number of common shares outstanding,22970,22962,22970,22951
Assumed conversion of Class B shares,—,220,—,221
Effect of dilutive stock options,—,54,—,89
Diluted weighted average number of common shares outstanding,22970,23236,22970,23261
Diluted net (loss)/income per share,(0.18),0.25,(1.02),0.73
