,"Three Months Ended September 30,","Three Months Ended September 30,","Nine Months Ended September 30,","Nine Months Ended September 30,"
,2012,2011,2012,2011
,(In thousands),(In thousands),(In thousands),(In thousands)
Net (loss)/income,(4042),5763,(23502),17050
Add: Benefit provision for income taxes,(2641),3388,(15344),8851
(Loss)/income from operations before income taxes,(6683),9151,(38846),25901
Add:,,,,
Depreciation and amortization,6526,5807,18088,17260
"Write-off of operating lease intangible, lease  termination fee and litigation  settlement",(25),—,45780,—
Asset Impairment,3500,—,3500,—
"Interest expense, net",2318,2024,5652,6206
Non-cash equity based compensation,182,299,542,973
(Gain)/loss on disposal of fixed asset,(433),(54),(517),(95)
Write-off of cost associated with projects not completed,—,—,504,—
Transaction expenses associated with property acquisition,—,—,1046,—
Recovery of Purchase accounting associated with early  termination of debt,—,(168),—,(168)
Change in value of derivative and amortization,—,(164),—,94
Gain on sale of securities,—,—,—,(910)
Write-Off of deferred financing fees,—,—,—,279
Adjusted EBITDA,5385,16895,35749,49540
Add: Lease expense,2834,4430,10683,13225
Adjusted EBITDAR,8219,21325,46432,62765
