I NDE X,
,Page Number
Part I. Financial Information,
Item 1. Financial Statements,
"Condensed Consolidated Balance Sheets — as of  September 30, 2012 (unaudited) and December  31, 2011",3
"Condensed Consolidated Statements of  Operations — for the three and nine months ended  September 30, 2012 and 2011 (unaudited)",4
"Condensed  Consolidated Statements of Comprehensive (Loss)/Income —  for the three  and nine months ended September 30, 2012 and 2011  (unaudited)",5
"Condensed Consolidated Statements of Cash  Flows — for the nine months ended September 30, 2012 and  2011 (unaudited)",6
Notes to Unaudited Condensed Consolidated  Financial Statements,7
Item 2. Management’s Discussion and Analysis  of Financial Condition and Results of Operations,21
Item 3. Quantitative and Qualitative  Disclosures About Market Risk,38
Item 4. Controls and Procedures,39
Part II. Other Information,
Item 1. Legal Proceedings,40
Item 1A. Risk Factors,41
Item 2. Unregistered Sales of Equity  Securities and Use of Proceeds,42
Item 5. Other Information,42
Item 6. Exhibits,44
Signature,S-1
Exhibit Index,EI-1
