,"Nine Months Ended September 30,","Nine Months Ended September 30,"
,2012,2011
OPERATING ACTIVITIES:,,
Net (loss)/income,(23502),17050
Adjustments to reconcile net (loss)/income to net cash (used  in)/provided by operating activities:,,
Depreciation and amortization,18088,17260
Impairment of fixed assets,3500,—
Impairment of operating lease intangible,8650,—
Amortization of purchase accounting adjustments for leases,(309),(544)
Provision for bad debts,641,1019
Provision for self-insured liabilities,765,765
(Gain)/loss on disposal of fixed assets,(14),(95)
Unrealized gain on investments,(31),(910)
Equity-based compensation expense,542,973
Change in fair value of derivatives and amortization,—,94
Deferred income taxes,(5600),2344
Changes in assets and liabilities:,,
Accounts receivable,(711),(2126)
"Supplies, prepaid expenses and other receivables",(51),(1109)
Deposits in escrow,462,(483)
Accounts payable,182,(265)
Accrued liabilities,3720,749
Deferred revenue,(2603),4223
Payments of self-insured liabilities,(845),(287)
Income taxes payable / receivable,(11604),856
Changes in other non-current assets,317,2049
Other long-term liabilities,(1315),(273)
Cash (used in)/provided by operating activities,(9718),41290
INVESTING ACTIVITIES:,,
Payment for securities,(163),(156)
Proceeds on sales of securities,84,3274
Payments for acquisition of 12 previously leased residences,(62870),—
Proceeds on sales of fixed assets,1427,146
Payments for new construction projects,(1959),(523)
Payments for purchases of property and equipment,(13823),(10702)
Cash used in investing activities,(77304),(7961)
FINANCING ACTIVITIES:,,
Payments of financing costs,(362),(1903)
Purchase of treasury stock,—,(798)
Repayment of borrowings on revolving credit facility,(79100),(63000)
Proceeds on borrowings from revolving credit facility,173000,81000
Repayment of GE credit facility,—,(50000)
Repayment of mortgage debt,(1921),(5061)
Issuance of Class A common stock for stock options,—,262
Payment of dividends,(4594),(4594)
Cash provided by/(used in) financing activities,87023,(44094)
Increase/(decrease) in cash and cash equivalents,1,(10765)
"Cash and cash equivalents, beginning of year",2652,13364
"Cash and cash equivalents, end of period",2653,2599
Supplemental schedule of cash flow information:,,
Cash paid during the period for:,,
Interest,5662,5915
"Income tax payments, net of refunds",1860,6287
