,(in thousands),(in thousands),(in thousands),(in thousands),(in thousands),(in thousands),(in thousands)
,"Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,"
,2021,2021,2021,2020,2020, Change% Change, Change% Change
Revenue,,,,,,,
Same-store,,166326,,158702,,7624,4.8%
     Non-same-store,29298,,5424,23874,440.2%,,
Other,2831,,2147,684,31.9%,,
Dispositions,3250,,11721,(8471),(72.3)%,,
Total,201705,,177994,23711,13.3%,,
"Property  operating expenses, including real estate taxes",,,,,,,
Same-store,67306,,64204,3102,4.8%,,
     Non-same-store,11790,,2152,9638,447.9%,,
Other,1120,,1008,112,11.1%,,
Dispositions,1641,,5794,(4153),(71.7)%,,
Total,81857,,73158,8699,11.9%,,
Net  operating income,,,,,,,
Same-store,99020,,94498,4522,4.8%,,
     Non-same-store,17508,,3272,14236,435.1%,,
Other,1711,,1139,572,50.2%,,
Dispositions,1609,,5927,(4318),(72.9)%,,
Total,,119848,,104836,,15012,14.3%
Property  management expense,(8752),,(5801),2951,50.9%,,
Casualty  loss,(344),,(1662),(1318),(79.3)%,,
Depreciation  and amortization,(92165),,(75593),16572,21.9%,,
General  and administrative expenses,(16213),,(13440),2773,20.6%,,
Gain  (loss) on sale of real estate and other investments,27518,,25503,(2015),7.9%,,
Interest  expense,(29078),,(27525),1553,5.6%,,
Loss  on extinguishment of debt,(535),,(23),512,2226.1%,,
Interest  and other income (loss),(2380),,(1552),(828),53.4%,,
NET  INCOME (LOSS),,(2101),,4743,,(6844),(144.3)%
Dividends  to preferred unitholders,(640),,(640),—,—,,
Net  (income) loss attributable to noncontrolling interests – Operating Partnership and Series  E preferred units,2806,,212,2594,1223.6%,,
Net  (income) loss attributable to noncontrolling interests – consolidated real estate  entities,(94),,126,(220),(174.6)%,,
Net  income (loss) attributable to controlling interests,(29),,4441,(4470),(100.7)%,,
Dividends  to preferred shareholders,(6428),,(6528),100,(1.5)%,,
Redemption  of preferred shares,—,,297,(297),100%,,
NET  INCOME (LOSS) AVAILABLE TO COMMON SHAREHOLDERS,,(6457),,(1790),,(4667),260.7%
