,"(in thousands, except per share and unit amounts)","(in thousands, except per share and unit amounts)","(in thousands, except per share and unit amounts)","(in thousands, except per share and unit amounts)"
,"Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,","Year  Ended December 31,"
,2021,2021,2020,2020
Net  income (loss) available to common shareholders,,(6457),,(1790)
Adjustments:,,,,
Noncontrolling  interests – Operating Partnership,(2806),,(212),
Depreciation  and amortization,92165,,75593,
Less  depreciation – non real estate,(366),,(353),
Less  depreciation – partially owned entities,(93),,(379),
(Gain)  loss on sale of real estate,(27518),,(25503),
FFO  applicable to common shares and Units,,54925,,47356
Adjustments  to Core FFO:,,,,
Casualty  loss (recovery),,—,,749
Loss  on extinguishment of debt,535,,23,
Rebranding  costs,—,,402,
Technology  implementation costs,2020,,—,
(Gain)  loss on marketable securities,—,,3378,
(Discount)  premium on redemption of preferred shares,—,,(297),
Commercial  lease termination proceeds,(450),,—,
Acquisition  related costs,230,,—,
"Interest  rate swap termination, amortization, and mark-to-market",4942,,—,
Amortization  of assumed debt,(53),,—,
Other  miscellaneous items,(64),,—,
Core  FFO applicable to common shares and Units,,62085,,51611
FFO  applicable to common shares and Units,,54925,,47356
Dividends  to preferred unitholders,640,,640,
FFO  applicable to common shares and Units - diluted,,55565,,47996
Core  FFO applicable to common shares and Units,,62085,,51611
Dividends  to preferred unitholders,640,,640,
Core  FFO applicable to common shares and Units - diluted,,62725,,52251
Per  Share Data,,,,
Earnings  (loss) per common share - diluted,,(0.47),,(0.15)
FFO  per share and Unit - diluted,,3.54,,3.47
Core  FFO per share and Unit - diluted,,3.99,,3.78
Weighted  average shares and Units - diluted,15704,,13835,
