,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
,"December  31, 2021","December  31, 2021","December  31, 2021","December  31, 2020","December  31, 2020","December  31, 2020","December  31, 2020"
,Amount,Amount,Fair Value,Amount,Amount,Fair Value,Fair Value
FINANCIAL  ASSETS,,,,,,,
Cash  and cash equivalents,,31267,,31267,,392,392
Restricted  cash,7358,,7358,6918,6918,,
FINANCIAL  LIABILITIES,,,,,,,
Revolving  lines of credit (1),76000,,76000,152871,152871,,
Term  loans (1),—,,—,145000,145000,,
Unsecured  senior notes,300000,,308302,125000,133181,,
Mortgages  payable - Fannie Mae credit facility,198850,,198850,—,—,,
Mortgages  payable - other,284934,,284546,298445,308855,,
