,(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands),(in  thousands)
"Year  ended December 31, 2021",Multifamily,All Other,Total,,,
Revenue,,195624,,,6081,201705
"Property  operating expenses, including real estate taxes",79096,,2761,,81857,
Net  operating income,,116528,,,3320,119848
Property  management expenses,,,"(8,752 )",,,
Casualty  loss,,,(344 ),,,
Depreciation  and amortization,,,"(92,165 )",,,
General  and administrative expenses,,,"(16,213 )",,,
Gain  (loss) on sale of real estate and other investments,,,27518,,,
Interest  expense,,,"(29,078 )",,,
Loss  on debt extinguishment,,,(535 ),,,
Interest  and other income (loss),,,"(2,380 )",,,
Net  income (loss),,,,"(2,101 )",,
