,(in thousands),(in thousands),(in thousands),(in thousands),(in thousands),(in thousands)
,Investment,Investment,Investment,Physical,Physical,Physical
,Net Rentable,Net Rentable,(initial cost plus,(initial cost plus,Occupancy,Occupancy
,Square,improvements less,as of,,,
Property Name and Location,Footage,impairment),"December  31, 2021",,,
OTHER  - MIXED USE COMMERCIAL,,,,,,
"71  France - Edina, MN (1)",20955,,,6746,,82%
"Civic  Lofts - Denver, CO",1600,,—,,100%,
"Lugano  at Cherry Creek - Denver, CO",13295,,2257,,47.8%,
"Oxbo  - St Paul, MN",11477,,3526,,100%,
"Plaza  - Minot, ND",50610,,9280,,100%,
"Red  20 - Minneapolis, MN (1)",9155,,3000,,81.4%,
TOTAL  OTHER - MIXED USE COMMERCIAL,107092,,,24809,,
OTHER  - COMMERCIAL,,,,,,
"3100  10th St SW - Minot, ND (4)",9690,,,2112,,—
TOTAL  OTHER - COMMERCIAL,9690,,,2112,,
TOTAL  SQUARE FOOTAGE - OTHER,116782,,,,,
"TOTAL  GROSS REAL ESTATE INVESTMENTS, EXCLUDING MORTGAGE NOTES RECEIVABLE",,,2271170,,,
