"(In millions, except per share amounts) (Unaudited)","Three Months Ended March 31,","Three Months Ended March 31,","Nine Months Ended March 31,","Nine Months Ended March 31,"
,2022,2021,2022,2021
Common stock and paid-in capital,,,,
"Balance, beginning of period",84528,81896,83111,80552
Common stock issued,477,396,1380,1513
Common stock repurchased,(1313),(1528),(4401),(4322)
Stock-based compensation expense,1906,1525,5505,4547
"Other, net",169,19,172,18
"    Balance, end of period",85767,82308,85767,82308
Retained earnings,,,,
"Balance, beginning of period",75045,44973,57055,34566
Net income,16728,15457,55998,44813
Common stock cash dividends,(4634),(4214),(13931),(12665)
Common stock repurchased,(7506),(5481),(19489),(15947)
Cumulative effect of accounting changes,0,0,0,(32)
"    Balance, end of period",79633,50735,79633,50735
Accumulated other comprehensive income (loss),,,,
"Balance, beginning of period",437,3367,1822,3186
Other comprehensive loss,(2913),(1905),(4298),(1734)
Cumulative effect of accounting changes,0,0,0,10
"    Balance, end of period",(2476),1462,(2476),1462
Total stockholders’ equity,162924,134505,162924,134505
Cash dividends declared per common share,0.62,0.56,1.86,1.68
